name,starter,team,opp,home,mp,fpts,fppm,outcome
Josh Giddey,1,OKC,NY,1,29.48333333333333,20.5,0.6953080836630865,bust
Luguentz Dort,1,OKC,NY,1,26.8,11.0,0.4104477611940298,bust
Cason Wallace,0,OKC,NY,1,21.866666666666667,6.75,0.30868902439024387,bust
Kenrich Williams,0,OKC,NY,1,20.566666666666663,10.25,0.49837925445705034,neutral
Isaiah Joe,0,OKC,NY,1,15.85,11.5,0.7255520504731862,bust
Aaron Wiggins,0,OKC,NY,1,11.833333333333334,10.5,0.8873239436619718,bust
Jaylin Williams,0,OKC,NY,1,6.75,2.5,0.37037037037037035,bust
Tre Mann,0,OKC,NY,1,6.25,1.5,0.24,bust
Davis Bertans,0,OKC,NY,1,1.35,4.75,3.518518518518518,bust
Fred VanVleet,1,HOU,BKN,0,38.88333333333333,30.5,0.7843977711101586,bust
Dillon Brooks,1,HOU,BKN,0,38.583333333333336,29.75,0.7710583153347732,neutral
Jalen Green,1,HOU,BKN,0,33.3,38.0,1.1411411411411412,neutral
Alperen Sengun,1,HOU,BKN,0,27.5,31.75,1.1545454545454545,bust
Jeff Green,1,HOU,BKN,0,16.05,4.0,0.24922118380062305,bust
Cam Whitmore,0,HOU,BKN,0,28.95,35.25,1.217616580310881,boom
Aaron Holiday,0,HOU,BKN,0,18.05,10.25,0.5678670360110804,bust
Jae'Sean Tate,0,HOU,BKN,0,17.35,14.75,0.8501440922190201,neutral
Amen Thompson,0,HOU,BKN,0,15.4,22.5,1.461038961038961,neutral
Jock Landale,0,HOU,BKN,0,5.933333333333334,3.5,0.5898876404494382,bust
Stephen Curry,1,GS,POR,1,34.46666666666667,39.25,1.1387814313346227,bust
Draymond Green,1,GS,POR,1,30.566666666666663,39.5,1.2922573609596513,boom
Andrew Wiggins,1,GS,POR,1,27.4,13.75,0.5018248175182483,bust
Klay Thompson,1,GS,POR,1,27.05,19.25,0.711645101663586,bust
Kevon Looney,1,GS,POR,1,16.016666666666666,18.0,1.1238293444328824,neutral
Moses Moody,0,GS,POR,1,26.183333333333334,21.0,0.8020369191597708,boom
Brandin Podziemski,0,GS,POR,1,21.2,10.75,0.5070754716981132,bust
Chris Paul,0,GS,POR,1,20.48333333333333,13.75,0.6712774613506917,bust
Dario Saric,0,GS,POR,1,19.85,19.5,0.9823677581863979,neutral
Jonathan Kuminga,0,GS,POR,1,16.716666666666665,19.75,1.181455633100698,bust
Jaden Ivey,1,DET,MIN,1,35.56666666666667,49.0,1.3776944704779754,boom
Bojan Bogdanovic,1,DET,MIN,1,32.166666666666664,33.75,1.0492227979274613,neutral
Jalen Duren,1,DET,MIN,1,30.95,34.75,1.122778675282714,neutral
Killian Hayes,1,DET,MIN,1,26.33333333333333,21.25,0.8069620253164559,neutral
Isaiah Stewart,1,DET,MIN,1,24.666666666666668,28.0,1.135135135135135,neutral
Ausar Thompson,0,DET,MIN,1,21.95,21.75,0.9908883826879271,neutral
Kevin Knox,0,DET,MIN,1,20.816666666666663,9.25,0.4443554843875101,neutral
Alec Burks,0,DET,MIN,1,20.466666666666665,19.25,0.9405537459283388,neutral
Mike Muscala,0,DET,MIN,1,14.566666666666666,10.75,0.7379862700228833,neutral
Marcus Sasser,0,DET,MIN,1,12.483333333333333,7.75,0.6208277703604806,bust
Giannis Antetokounmpo,1,MIL,CHI,1,34.7,52.25,1.5057636887608068,bust
Damian Lillard,1,MIL,CHI,1,32.0,21.25,0.6640625,bust
Brook Lopez,1,MIL,CHI,1,28.966666666666665,23.25,0.8026467203682394,bust
Malik Beasley,1,MIL,CHI,1,20.98333333333333,13.0,0.6195393169181891,bust
Khris Middleton,1,MIL,CHI,1,19.35,25.0,1.2919896640826873,bust
Pat Connaughton,0,MIL,CHI,1,28.73333333333333,26.0,0.9048723897911833,boom
Bobby Portis,0,MIL,CHI,1,25.466666666666665,39.5,1.5510471204188483,boom
MarJon Beauchamp,0,MIL,CHI,1,19.75,21.75,1.1012658227848102,boom
Cameron Payne,0,MIL,CHI,1,17.366666666666667,6.5,0.3742802303262956,bust
Andre Jackson,0,MIL,CHI,1,12.683333333333334,9.25,0.7293035479632063,neutral
Franz Wagner,1,ORL,MEM,0,38.016666666666666,33.75,0.8877685225778168,bust
Wendell Carter,1,ORL,MEM,0,35.4,42.75,1.207627118644068,boom
Paolo Banchero,1,ORL,MEM,0,34.18333333333333,47.75,1.3968795709410045,neutral
Markelle Fultz,1,ORL,MEM,0,21.266666666666666,17.75,0.8346394984326019,bust
Jalen Suggs,1,ORL,MEM,0,4.416666666666667,0.0,0.0,bust
Anthony Black,0,ORL,MEM,0,26.666666666666668,6.75,0.253125,bust
Cole Anthony,0,ORL,MEM,0,23.366666666666667,23.75,1.0164051355206847,neutral
Jonathan Isaac,0,ORL,MEM,0,22.15,16.25,0.7336343115124154,neutral
Joe Ingles,0,ORL,MEM,0,17.2,2.0,0.11627906976744186,bust
Moritz Wagner,0,ORL,MEM,0,12.6,18.25,1.4484126984126984,neutral
Trevelin Queen,0,ORL,MEM,0,4.733333333333333,1.5,0.31690140845070425,bust
Domantas Sabonis,1,SAC,HOU,0,30.316666666666663,23.5,0.7751511819681145,bust
Keegan Murray,1,SAC,HOU,0,27.933333333333334,21.75,0.7786396181384249,bust
Davion Mitchell,1,SAC,HOU,0,27.4,11.75,0.42883211678832117,neutral
Kevin Huerter,1,SAC,HOU,0,25.216666666666665,21.75,0.8625247851949769,neutral
Harrison Barnes,1,SAC,HOU,0,21.933333333333334,4.5,0.20516717325227962,bust
Chris Duarte,0,SAC,HOU,0,15.1,9.25,0.6125827814569537,neutral
Malik Monk,0,SAC,HOU,0,14.65,11.25,0.7679180887372014,bust
Keon Ellis,0,SAC,HOU,0,14.433333333333334,23.0,1.5935334872979214,boom
Colby Jones,0,SAC,HOU,0,12.866666666666667,17.75,1.3795336787564767,boom
Kessler Edwards,0,SAC,HOU,0,12.366666666666667,10.75,0.8692722371967655,neutral
Sasha Vezenkov,0,SAC,HOU,0,11.616666666666667,3.5,0.3012912482065997,bust
JaVale McGee,0,SAC,HOU,0,10.116666666666667,12.75,1.2602965403624382,bust
Alex Len,0,SAC,HOU,0,7.566666666666666,7.25,0.9581497797356828,bust
Jayson Tatum,1,BOS,PHI,0,38.5,52.5,1.3636363636363635,neutral
Derrick White,1,BOS,PHI,0,35.96666666666667,41.25,1.1468952734012974,boom
Jrue Holiday,1,BOS,PHI,0,35.483333333333334,43.0,1.2118365429779239,boom
Sam Hauser,1,BOS,PHI,0,35.21666666666667,16.5,0.46852815901561756,neutral
Al Horford,1,BOS,PHI,0,28.816666666666663,40.5,1.4054366685945636,boom
Payton Pritchard,0,BOS,PHI,0,23.25,12.5,0.5376344086021505,bust
Luke Kornet,0,BOS,PHI,0,19.133333333333333,19.0,0.9930313588850175,neutral
Svi Mykhailiuk,0,BOS,PHI,0,15.333333333333334,8.25,0.5380434782608695,neutral
Dalano Banton,0,BOS,PHI,0,8.3,10.25,1.2349397590361444,neutral
Marcus Smart,1,MEM,LAC,0,36.48333333333333,30.25,0.8291457286432162,neutral
Bismack Biyombo,1,MEM,LAC,0,35.666666666666664,39.5,1.1074766355140189,boom
Desmond Bane,1,MEM,LAC,0,34.666666666666664,42.5,1.2259615384615385,neutral
Jaren Jackson,1,MEM,LAC,0,29.316666666666663,21.0,0.7163160886867539,bust
Jacob Gilyard,1,MEM,LAC,0,23.866666666666667,23.75,0.9951117318435754,boom
Luke Kennard,0,MEM,LAC,0,24.28333333333333,21.25,0.875085792724777,neutral
Santi Aldama,0,MEM,LAC,0,21.166666666666668,17.25,0.8149606299212598,bust
David Roddy,0,MEM,LAC,0,21.03333333333333,19.5,0.9270998415213947,neutral
Ziaire Williams,0,MEM,LAC,0,8.6,2.75,0.31976744186046513,bust
John Konchar,0,MEM,LAC,0,4.916666666666667,2.0,0.4067796610169491,bust
Josh Richardson,1,MIA,BKN,0,36.68333333333333,25.75,0.7019536574284417,boom
Jaime Jaquez,1,MIA,BKN,0,31.23333333333333,32.25,1.0325506937033084,boom
Kyle Lowry,1,MIA,BKN,0,29.58333333333333,22.25,0.7521126760563381,neutral
Haywood Highsmith,1,MIA,BKN,0,15.45,15.5,1.0032362459546926,neutral
Thomas Bryant,1,MIA,BKN,0,13.416666666666666,4.25,0.3167701863354037,bust
Caleb Martin,0,MIA,BKN,0,30.55,34.75,1.1374795417348609,boom
Jamal Cain,0,MIA,BKN,0,29.383333333333333,12.75,0.43391945547362454,neutral
Kevin Love,0,MIA,BKN,0,16.933333333333334,23.0,1.358267716535433,neutral
Nikola Jovic,0,MIA,BKN,0,16.566666666666666,15.0,0.9054325955734407,neutral
Anthony Davis,1,LAL,IND,1,40.61666666666667,81.0,1.9942552318424291,boom
LeBron James,1,LAL,IND,1,34.86666666666667,46.25,1.3264818355640535,neutral
Cam Reddish,1,LAL,IND,1,33.31666666666667,19.25,0.5777888944472236,neutral
D'Angelo Russell,1,LAL,IND,1,31.883333333333333,31.5,0.9879769994772608,neutral
Taurean Prince,1,LAL,IND,1,18.98333333333333,12.75,0.6716417910447762,bust
Austin Reaves,0,LAL,IND,1,27.55,35.0,1.2704174228675136,neutral
Max Christie,0,LAL,IND,1,19.48333333333333,7.5,0.38494439692044485,bust
Jarred Vanderbilt,0,LAL,IND,1,15.766666666666667,12.5,0.7928118393234672,neutral
Rui Hachimura,0,LAL,IND,1,8.616666666666667,2.5,0.2901353965183752,bust
Jaxson Hayes,0,LAL,IND,1,7.383333333333334,6.0,0.8126410835214446,bust
Nikola Jokic,1,DEN,LAC,0,37.11666666666667,61.25,1.650202065559048,neutral
Kentavious Caldwell-Pope,1,DEN,LAC,0,34.166666666666664,11.25,0.32926829268292684,bust
Michael Porter,1,DEN,LAC,0,33.56666666666667,32.25,0.9607745779543196,neutral
Aaron Gordon,1,DEN,LAC,0,31.25,22.5,0.72,bust
Jamal Murray,1,DEN,LAC,0,29.183333333333334,36.5,1.2507138777841234,neutral
Reggie Jackson,0,DEN,LAC,0,18.816666666666663,22.25,1.1824623560673164,neutral
Peyton Watson,0,DEN,LAC,0,16.3,13.75,0.843558282208589,neutral
Christian Braun,0,DEN,LAC,0,15.983333333333333,16.25,1.0166840458811262,neutral
Julian Strawther,0,DEN,LAC,0,12.883333333333333,3.75,0.2910737386804657,bust
DeAndre Jordan,0,DEN,LAC,0,10.733333333333333,12.25,1.1413043478260871,neutral
Kawhi Leonard,1,LAC,DEN,1,39.0,51.5,1.3205128205128205,boom
Paul George,1,LAC,DEN,1,36.73333333333333,24.5,0.6669691470054447,bust
James Harden,1,LAC,DEN,1,36.46666666666667,21.5,0.5895795246800731,bust
Ivica Zubac,1,LAC,DEN,1,32.166666666666664,45.0,1.3989637305699483,boom
Terance Mann,1,LAC,DEN,1,29.53333333333333,10.25,0.34706546275395034,bust
Russell Westbrook,0,LAC,DEN,1,26.75,34.75,1.2990654205607477,boom
Norman Powell,0,LAC,DEN,1,21.2,18.5,0.8726415094339623,bust
Daniel Theis,0,LAC,DEN,1,12.183333333333334,10.25,0.841313269493844,bust
PJ Tucker,0,LAC,DEN,1,5.933333333333334,5.5,0.9269662921348314,bust
Mikal Bridges,1,BKN,POR,1,44.1,52.0,1.1791383219954648,boom
Nic Claxton,1,BKN,POR,1,36.25,45.25,1.2482758620689656,boom
Dorian Finney-Smith,1,BKN,POR,1,35.5,21.25,0.5985915492957746,neutral
Cameron Johnson,1,BKN,POR,1,33.5,34.5,1.0298507462686568,boom
Spencer Dinwiddie,1,BKN,POR,1,27.6,16.25,0.5887681159420289,bust
Dennis Smith,0,BKN,POR,1,29.33333333333333,34.5,1.1761363636363638,boom
Royce O'Neale,0,BKN,POR,1,18.116666666666667,15.25,0.8417663293468262,bust
Cam Thomas,0,BKN,POR,1,17.883333333333333,12.75,0.7129543336439889,bust
Day'Ron Sharpe,0,BKN,POR,1,16.583333333333332,23.5,1.4170854271356785,neutral
Lonnie Walker,0,BKN,POR,1,5.75,1.25,0.21739130434782608,bust
Trendon Watford,0,BKN,POR,1,0.3833333333333333,-0.5,-1.3043478260869565,bust
Bruce Brown,1,TOR,CHI,0,37.61666666666667,41.75,1.1098803721754542,boom
Scottie Barnes,1,TOR,CHI,0,36.516666666666666,28.0,0.7667731629392971,bust
Dennis Schroder,1,TOR,CHI,0,33.9,39.25,1.1578171091445428,boom
Gary Trent,1,TOR,CHI,0,32.25,35.75,1.1085271317829457,boom
Thaddeus Young,1,TOR,CHI,0,31.616666666666667,32.0,1.0121244069583553,boom
Gradey Dick,0,TOR,CHI,0,20.116666666666667,11.75,0.584092792046396,neutral
Jordan Nwora,0,TOR,CHI,0,18.85,23.5,1.246684350132626,boom
Jalen McDaniels,0,TOR,CHI,0,14.033333333333331,17.25,1.2292161520190026,boom
Chris Boucher,0,TOR,CHI,0,7.45,7.5,1.006711409395973,bust
Jontay Porter,0,TOR,CHI,0,4.6,5.5,1.1956521739130437,bust
Devin Vassell,1,SA,CLE,1,34.06666666666667,37.5,1.1007827788649704,neutral
Jeremy Sochan,1,SA,CLE,1,29.216666666666665,17.75,0.607529948659441,bust
Tre Jones,1,SA,CLE,1,28.25,27.25,0.9646017699115044,neutral
Victor Wembanyama,1,SA,CLE,1,26.866666666666667,50.0,1.8610421836228288,neutral
Julian Champagnie,1,SA,CLE,1,22.7,19.75,0.8700440528634361,neutral
Keldon Johnson,0,SA,CLE,1,22.066666666666663,25.75,1.1669184290030215,bust
Zach Collins,0,SA,CLE,1,20.23333333333333,23.75,1.1738056013179574,neutral
Doug McDermott,0,SA,CLE,1,20.1,15.5,0.7711442786069651,boom
Cedi Osman,0,SA,CLE,1,15.733333333333333,8.75,0.5561440677966102,bust
Blake Wesley,0,SA,CLE,1,10.816666666666666,1.0,0.09244992295839753,bust
Malaki Branham,0,SA,CLE,1,9.95,2.0,0.20100502512562815,bust
Bam Adebayo,1,MIA,ATL,0,39.35,61.25,1.5565438373570522,boom
Jaime Jaquez,1,MIA,ATL,0,38.46666666666667,31.25,0.8123916811091854,neutral
Haywood Highsmith,1,MIA,ATL,0,33.71666666666667,31.5,0.9342560553633218,boom
Kyle Lowry,1,MIA,ATL,0,33.43333333333333,28.0,0.8374875373878365,boom
Duncan Robinson,1,MIA,ATL,0,30.23333333333333,19.75,0.653252480705623,neutral
Dru Smith,0,MIA,ATL,0,28.016666666666666,22.0,0.7852468768590125,neutral
Josh Richardson,0,MIA,ATL,0,22.75,19.5,0.8571428571428571,neutral
Kevin Love,0,MIA,ATL,0,13.616666666666667,15.0,1.1015911872705018,bust
Jamal Cain,0,MIA,ATL,0,0.4,0.0,0.0,bust
LaMelo Ball,1,CHA,MIL,1,34.983333333333334,50.75,1.4506908051453073,neutral
Mark Williams,1,CHA,MIL,1,31.766666666666666,37.5,1.180482686253935,neutral
Gordon Hayward,1,CHA,MIL,1,28.75,7.0,0.24347826086956523,bust
Brandon Miller,1,CHA,MIL,1,27.466666666666665,21.0,0.7645631067961165,bust
PJ Washington,1,CHA,MIL,1,26.383333333333333,8.75,0.3316487681617183,bust
Miles Bridges,0,CHA,MIL,1,33.483333333333334,33.25,0.9930313588850174,bust
Ish Smith,0,CHA,MIL,1,22.516666666666666,15.0,0.6661732050333087,neutral
Bryce McGowens,0,CHA,MIL,1,9.783333333333331,7.0,0.7155025553662693,bust
Nick Smith,0,CHA,MIL,1,9.066666666666666,6.0,0.6617647058823529,bust
Nick Richards,0,CHA,MIL,1,6.7,3.25,0.48507462686567165,bust
JT Thor,0,CHA,MIL,1,5.5,3.25,0.5909090909090909,bust
Theo Maledon,0,CHA,MIL,1,3.6,-0.5,-0.1388888888888889,bust
Shai Gilgeous-Alexander,1,OKC,NO,1,38.083333333333336,43.25,1.135667396061269,bust
Jalen Williams,1,OKC,NO,1,38.083333333333336,32.0,0.8402625820568927,neutral
Chet Holmgren,1,OKC,NO,1,37.266666666666666,42.75,1.1471377459749552,neutral
Josh Giddey,1,OKC,NO,1,31.266666666666666,35.75,1.1433901918976546,boom
Luguentz Dort,1,OKC,NO,1,29.5,14.5,0.4915254237288136,bust
Cason Wallace,0,OKC,NO,1,18.15,8.0,0.44077134986225897,bust
Isaiah Joe,0,OKC,NO,1,14.466666666666669,12.75,0.8813364055299538,bust
Aaron Wiggins,0,OKC,NO,1,13.833333333333334,17.0,1.2289156626506024,neutral
Ousmane Dieng,0,OKC,NO,1,11.633333333333333,6.0,0.5157593123209169,bust
Lindy Waters,0,OKC,NO,1,0.9333333333333332,0.0,0.0,bust
Jaden McDaniels,1,MIN,BOS,1,45.46666666666667,26.5,0.5828445747800586,boom
Rudy Gobert,1,MIN,BOS,1,40.75,33.0,0.8098159509202454,bust
Anthony Edwards,1,MIN,BOS,1,38.13333333333333,61.25,1.6062062937062938,boom
Mike Conley,1,MIN,BOS,1,36.23333333333333,20.0,0.5519779208831648,bust
Karl-Anthony Towns,1,MIN,BOS,1,27.766666666666666,21.0,0.7563025210084033,bust
Kyle Anderson,0,MIN,BOS,1,25.216666666666665,18.25,0.7237276933245209,neutral
Naz Reid,0,MIN,BOS,1,25.1,29.5,1.1752988047808763,boom
Nickeil Alexander-Walker,0,MIN,BOS,1,19.766666666666666,16.25,0.8220910623946037,neutral
Jordan McLaughlin,0,MIN,BOS,1,3.85,4.0,1.0389610389610389,bust
Shake Milton,0,MIN,BOS,1,2.6833333333333336,0.0,0.0,bust
Donovan Mitchell,1,CLE,CHI,1,38.86666666666667,53.0,1.3636363636363635,neutral
Jarrett Allen,1,CLE,CHI,1,35.233333333333334,35.5,1.0075685903500473,neutral
Evan Mobley,1,CLE,CHI,1,30.883333333333333,29.25,0.9471127900701565,bust
Darius Garland,1,CLE,CHI,1,30.55,25.75,0.8428805237315875,bust
Max Strus,1,CLE,CHI,1,29.766666666666666,17.25,0.5795072788353863,bust
Isaac Okoro,0,CLE,CHI,1,26.866666666666667,22.25,0.8281637717121588,neutral
Georges Niang,0,CLE,CHI,1,24.4,12.5,0.5122950819672132,bust
Caris LeVert,0,CLE,CHI,1,23.433333333333334,23.5,1.0028449502133712,bust
Trae Young,1,ATL,NY,1,35.3,45.25,1.2818696883852692,bust
Dejounte Murray,1,ATL,NY,1,34.75,39.25,1.129496402877698,neutral
De'Andre Hunter,1,ATL,NY,1,32.25,39.5,1.2248062015503876,boom
Clint Capela,1,ATL,NY,1,28.116666666666667,35.25,1.2537048014226437,neutral
Saddiq Bey,1,ATL,NY,1,25.716666666666665,9.75,0.37913156189241737,bust
Jalen Johnson,0,ATL,NY,1,29.816666666666663,27.75,0.9306875349357184,bust
Bogdan Bogdanovic,0,ATL,NY,1,25.83333333333333,24.75,0.9580645161290324,bust
Onyeka Okongwu,0,ATL,NY,1,20.0,14.0,0.7,bust
AJ Griffin,0,ATL,NY,1,8.216666666666667,9.5,1.156186612576065,boom
Miles Bridges,1,CHA,MIL,0,31.366666666666667,22.25,0.7093517534537725,bust
Leaky Black,1,CHA,MIL,0,30.166666666666668,13.5,0.4475138121546961,boom
Nick Richards,1,CHA,MIL,0,29.9,32.25,1.0785953177257526,boom
Brandon Miller,1,CHA,MIL,0,29.08333333333333,31.5,1.0830945558739258,neutral
Cody Martin,1,CHA,MIL,0,24.183333333333334,17.25,0.7133011716057891,bust
Bryce McGowens,0,CHA,MIL,0,30.35,23.75,0.7825370675453047,boom
Nick Smith,0,CHA,MIL,0,23.816666666666663,21.25,0.8922323303009099,boom
JT Thor,0,CHA,MIL,0,18.766666666666666,3.75,0.19982238010657194,bust
Nathan Mensah,0,CHA,MIL,0,18.1,9.0,0.49723756906077343,neutral
Jerami Grant,1,POR,CLE,1,32.46666666666667,26.75,0.8239219712525667,bust
Skylar Mays,1,POR,CLE,1,30.85,22.25,0.7212317666126418,neutral
Shaedon Sharpe,1,POR,CLE,1,26.7,27.75,1.0393258426966292,neutral
Deandre Ayton,1,POR,CLE,1,25.8,12.5,0.4844961240310077,bust
Toumani Camara,1,POR,CLE,1,21.683333333333334,9.25,0.4265949269792467,bust
Matisse Thybulle,0,POR,CLE,1,25.716666666666665,30.75,1.1957226182760856,boom
Jabari Walker,0,POR,CLE,1,22.85,21.75,0.9518599562363238,neutral
Duop Reath,0,POR,CLE,1,19.666666666666668,23.5,1.194915254237288,neutral
Kris Murray,0,POR,CLE,1,17.333333333333332,14.5,0.8365384615384616,neutral
Justin Minaya,0,POR,CLE,1,2.533333333333333,0.0,0.0,bust
Rayan Rupert,0,POR,CLE,1,2.533333333333333,-0.5,-0.19736842105263158,bust
Kristaps Porzingis,1,BOS,IND,1,27.133333333333333,23.0,0.8476658476658476,bust
Derrick White,1,BOS,IND,1,26.83333333333333,28.75,1.0714285714285716,neutral
Jayson Tatum,1,BOS,IND,1,26.566666666666663,53.0,1.9949811794228358,neutral
Jaylen Brown,1,BOS,IND,1,25.466666666666665,25.25,0.9914921465968587,bust
Jrue Holiday,1,BOS,IND,1,25.433333333333334,32.75,1.2876802096985582,neutral
Payton Pritchard,0,BOS,IND,1,26.25,34.5,1.3142857142857143,boom
Oshae Brissett,0,BOS,IND,1,19.516666666666666,9.25,0.4739538855678907,bust
Sam Hauser,0,BOS,IND,1,19.48333333333333,24.75,1.270316509837468,boom
Al Horford,0,BOS,IND,1,11.05,14.0,1.2669683257918551,bust
Svi Mykhailiuk,0,BOS,IND,1,11.05,9.25,0.83710407239819,boom
Dalano Banton,0,BOS,IND,1,8.266666666666667,18.25,2.2076612903225805,boom
Lamar Stevens,0,BOS,IND,1,6.933333333333334,9.5,1.3701923076923077,bust
Luke Kornet,0,BOS,IND,1,6.016666666666667,4.5,0.7479224376731302,bust
Zach LaVine,1,CHI,SA,0,35.733333333333334,29.5,0.8255597014925373,neutral
DeMar DeRozan,1,CHI,SA,0,34.416666666666664,32.0,0.9297820823244553,bust
Alex Caruso,1,CHI,SA,0,33.38333333333333,38.5,1.1532700948577135,boom
Coby White,1,CHI,SA,0,32.233333333333334,25.5,0.7911065149948293,bust
Nikola Vucevic,1,CHI,SA,0,31.15,59.5,1.9101123595505618,boom
Ayo Dosunmu,0,CHI,SA,0,29.33333333333333,32.0,1.090909090909091,boom
Jevon Carter,0,CHI,SA,0,23.78333333333333,15.75,0.6622284512964262,neutral
Andre Drummond,0,CHI,SA,0,16.85,25.0,1.4836795252225519,neutral
Dalen Terry,0,CHI,SA,0,3.1166666666666667,0.0,0.0,bust
Luka Doncic,1,DAL,HOU,1,37.93333333333333,71.25,1.8782952548330405,neutral
Kyrie Irving,1,DAL,HOU,1,35.733333333333334,42.0,1.1753731343283582,bust
Josh Green,1,DAL,HOU,1,30.28333333333333,18.75,0.6191524490919098,neutral
Dereck Lively,1,DAL,HOU,1,27.78333333333333,21.25,0.7648470305938813,neutral
Grant Williams,1,DAL,HOU,1,17.716666666666665,8.5,0.47977422389463786,bust
Derrick Jones,0,DAL,HOU,1,34.36666666666667,27.0,0.7856450048496605,neutral
Tim Hardaway,0,DAL,HOU,1,21.666666666666668,13.75,0.6346153846153846,bust
Dante Exum,0,DAL,HOU,1,15.05,19.25,1.2790697674418603,neutral
Richaun Holmes,0,DAL,HOU,1,12.783333333333331,4.75,0.3715775749674055,bust
Jaden Hardy,0,DAL,HOU,1,3.733333333333333,0.0,0.0,bust
Dwight Powell,0,DAL,HOU,1,2.8833333333333333,0.0,0.0,bust
Seth Curry,0,DAL,HOU,1,0.0,0.0,,bust
Domantas Sabonis,1,SAC,DET,0,37.96666666666667,77.5,2.04126426690079,boom
Keegan Murray,1,SAC,DET,0,34.666666666666664,49.25,1.420673076923077,boom
De'Aaron Fox,1,SAC,DET,0,33.3,39.25,1.1786786786786787,bust
Kevin Huerter,1,SAC,DET,0,29.2,21.75,0.7448630136986302,neutral
Harrison Barnes,1,SAC,DET,0,13.7,2.75,0.20072992700729927,bust
Trey Lyles,0,SAC,DET,0,31.83333333333333,20.5,0.6439790575916231,neutral
Malik Monk,0,SAC,DET,0,28.05,41.5,1.4795008912655971,boom
Alex Len,0,SAC,DET,0,10.033333333333331,11.25,1.121262458471761,bust
Keon Ellis,0,SAC,DET,0,4.4,0.0,0.0,bust
Kessler Edwards,0,SAC,DET,0,1.2833333333333332,1.5,1.168831168831169,bust
Davion Mitchell,0,SAC,DET,0,1.2833333333333332,1.25,0.9740259740259741,bust
Shai Gilgeous-Alexander,1,OKC,TOR,1,47.88333333333333,66.75,1.3940132265924121,boom
Chet Holmgren,1,OKC,TOR,1,41.25,43.25,1.0484848484848486,boom
Josh Giddey,1,OKC,TOR,1,41.15,44.5,1.0814094775212637,boom
Luguentz Dort,1,OKC,TOR,1,40.73333333333333,40.25,0.9881342062193128,boom
Cason Wallace,1,OKC,TOR,1,18.05,15.25,0.8448753462603877,neutral
Aaron Wiggins,0,OKC,TOR,1,33.3,32.0,0.9609609609609611,boom
Kenrich Williams,0,OKC,TOR,1,25.666666666666668,14.0,0.5454545454545454,neutral
Jaylin Williams,0,OKC,TOR,1,14.316666666666666,12.75,0.8905704307334109,neutral
Vasilije Micic,0,OKC,TOR,1,14.0,12.25,0.875,neutral
Ousmane Dieng,0,OKC,TOR,1,8.566666666666666,2.75,0.321011673151751,bust
Lindy Waters,0,OKC,TOR,1,5.083333333333333,3.5,0.6885245901639344,bust
Precious Achiuwa,1,NY,ORL,0,43.35,49.5,1.1418685121107266,boom
Jericho Sims,1,NY,ORL,0,38.93333333333333,21.5,0.5522260273972603,boom
Jalen Brunson,1,NY,ORL,0,35.0,48.25,1.3785714285714286,neutral
Alec Burks,1,NY,ORL,0,30.166666666666668,17.25,0.5718232044198894,neutral
Josh Hart,1,NY,ORL,0,29.73333333333333,13.75,0.46244394618834084,bust
Miles McBride,0,NY,ORL,0,31.5,15.25,0.48412698412698413,neutral
Taj Gibson,0,NY,ORL,0,9.066666666666666,1.5,0.16544117647058823,bust
Luka Doncic,1,DAL,DEN,0,38.266666666666666,60.5,1.5810104529616724,bust
Kyrie Irving,1,DAL,DEN,0,34.86666666666667,44.75,1.2834608030592733,neutral
Grant Williams,1,DAL,DEN,0,32.85,29.25,0.8904109589041096,boom
Dereck Lively,1,DAL,DEN,0,24.8,13.0,0.5241935483870968,bust
Derrick Jones,1,DAL,DEN,0,16.933333333333334,14.25,0.8415354330708661,neutral
Josh Green,0,DAL,DEN,0,27.166666666666668,27.75,1.0214723926380367,boom
Tim Hardaway,0,DAL,DEN,0,26.75,17.25,0.6448598130841121,bust
Dwight Powell,0,DAL,DEN,0,16.5,8.75,0.5303030303030303,bust
Jaden Hardy,0,DAL,DEN,0,14.183333333333334,15.25,1.0752056404230317,neutral
Seth Curry,0,DAL,DEN,0,5.3,4.75,0.8962264150943396,bust
Dante Exum,0,DAL,DEN,0,1.1833333333333331,0.0,0.0,bust
Olivier-Maxence Prosper,0,DAL,DEN,0,1.1833333333333331,0.0,0.0,bust
Mikal Bridges,1,BKN,PHO,0,38.53333333333333,31.25,0.8109861591695502,bust
Spencer Dinwiddie,1,BKN,PHO,0,35.21666666666667,40.5,1.150023663038334,boom
Cameron Johnson,1,BKN,PHO,0,34.2,36.25,1.0599415204678362,boom
Nic Claxton,1,BKN,PHO,0,33.38333333333333,26.75,0.8012980529206191,bust
Cam Thomas,1,BKN,PHO,0,28.0,37.5,1.3392857142857142,neutral
Dorian Finney-Smith,0,BKN,PHO,0,25.48333333333333,20.0,0.7848266841072598,neutral
Royce O'Neale,0,BKN,PHO,0,19.2,16.25,0.8463541666666667,neutral
Trendon Watford,0,BKN,PHO,0,18.266666666666666,11.75,0.6432481751824818,bust
Day'Ron Sharpe,0,BKN,PHO,0,7.666666666666667,6.75,0.8804347826086956,bust
Julius Randle,1,NY,LAL,0,43.35,50.0,1.1534025374855825,neutral
Jalen Brunson,1,NY,LAL,0,36.73333333333333,42.0,1.1433756805807624,neutral
